Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
24516,2008,Dodge,Ram 1500 Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24517,2008,Dodge,Ram 1500 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
25063,2008,Dodge,Ram 1500 Pickup 2WD,Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24535,2008,Dodge,Ram 1500 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24957,2008,Dodge,Ram 1500 Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
25068,2008,Dodge,Ram 1500 Pickup 4WD,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24534,2008,Dodge,Ram 1500 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
25069,2008,Dodge,Ram 1500 Pickup 4WD,Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24752,2008,Dodge,Viper Convertible,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24753,2008,Dodge,Viper Coupe,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24756,2008,Ferrari,599 GTB Fiorano,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24757,2008,Ferrari,599 GTB Fiorano,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24850,2008,Ferrari,612 Scaglietti,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
24851,2008,Ferrari,612 Scaglietti,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24754,2008,Ferrari,F430,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24755,2008,Ferrari,F430,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24159,2008,Ford,Crown Victoria FFV,Gasoline or E85,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
25022,2008,Ford,Edge AWD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24980,2008,Ford,Edge FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24111,2008,Ford,Escape 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24112,2008,Ford,Escape 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24083,2008,Ford,Escape FWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24085,2008,Ford,Escape FWD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24084,2008,Ford,Escape FWD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24113,2008,Ford,Escape Hybrid 4WD,Regular,Regular Gasoline,330V Ni-MH,1250,11.7717857142857,106.18609872273305
24086,2008,Ford,Escape Hybrid FWD,Regular,Regular Gasoline,330V Ni-MH,1100,10.3003125,106.79287642971997
24597,2008,Ford,Expedition 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24598,2008,Ford,Explorer 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24599,2008,Ford,Explorer 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24647,2008,Ford,Explorer 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24648,2008,Ford,Explorer 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24519,2008,Ford,Explorer Sport Trac 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24520,2008,Ford,Explorer Sport Trac 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24536,2008,Ford,Explorer Sport Trac 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24537,2008,Ford,Explorer Sport Trac 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24943,2008,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24945,2008,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24946,2008,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24944,2008,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
25064,2008,Ford,F150 Pickup 2WD FFV,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24958,2008,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24959,2008,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
25070,2008,Ford,F150 Pickup 4WD FFV,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24947,2008,Ford,F150 STX SE 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
25065,2008,Ford,F150 STX SE 2WD FFV,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24823,2008,Ford,Focus,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
24824,2008,Ford,Focus,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
24371,2008,Ford,Fusion,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24373,2008,Ford,Fusion,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24372,2008,Ford,Fusion,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24374,2008,Ford,Fusion AWD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24253,2008,Ford,Mustang,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24255,2008,Ford,Mustang,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24254,2008,Ford,Mustang,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24256,2008,Ford,Mustang,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24257,2008,Ford,Mustang,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24466,2008,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24468,2008,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24470,2008,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24076,2008,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24467,2008,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24469,2008,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24495,2008,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24497,2008,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24496,2008,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24498,2008,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24054,2008,Ford,Taurus AWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24055,2008,Ford,Taurus FWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24649,2008,Ford,Taurus X AWD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24600,2008,Ford,Taurus X FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24114,2008,GMC,Acadia AWD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24087,2008,GMC,Acadia FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24471,2008,GMC,Canyon 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24473,2008,GMC,Canyon 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24472,2008,GMC,Canyon 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24499,2008,GMC,Canyon 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24501,2008,GMC,Canyon 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24500,2008,GMC,Canyon 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24474,2008,GMC,Canyon Cab Chassis Inc 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24502,2008,GMC,Canyon Cab Chassis Inc 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24475,2008,GMC,Canyon Crew Cab 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24477,2008,GMC,Canyon Crew Cab 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24476,2008,GMC,Canyon Crew Cab 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24503,2008,GMC,Canyon Crew Cab 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24605,2008,GMC,Envoy 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24606,2008,GMC,Envoy 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24650,2008,GMC,Envoy 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24651,2008,GMC,Envoy 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24550,2008,GMC,Savana 15/25 2WD Conversion (cargo),Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24722,2008,GMC,Savana 15/25 2WD Conversion (cargo),Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24553,2008,GMC,Savana 1500  AWD Conversion (cargo),Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24724,2008,GMC,Savana 1500  AWD Conversion (cargo),Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24558,2008,GMC,Savana 1500 AWD (Passenger),Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24705,2008,GMC,Savana 1500 AWD (Passenger),Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24551,2008,GMC,Savana 1500/2500 2WD (cargo),Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24552,2008,GMC,Savana 1500/2500 2WD (cargo),Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24723,2008,GMC,Savana 1500/2500 2WD (cargo),Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24557,2008,GMC,Savana 1500/2500 2WD (Passenger),Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24704,2008,GMC,Savana 1500/2500 2WD (Passenger),Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24554,2008,GMC,Savana 1500/2500 AWD (cargo),Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24725,2008,GMC,Savana 1500/2500 AWD (cargo),Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24521,2008,GMC,Sierra C15 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24522,2008,GMC,Sierra C15 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24523,2008,GMC,Sierra C15 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24524,2008,GMC,Sierra C15 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24699,2008,GMC,Sierra C15 2WD,Gasoline or E85,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24525,2008,GMC,Sierra C15 2WD,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
24538,2008,GMC,Sierra K15 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24539,2008,GMC,Sierra K15 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24540,2008,GMC,Sierra K15 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24541,2008,GMC,Sierra K15 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24701,2008,GMC,Sierra K15 4WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
24542,2008,GMC,Sierra K15 AWD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24601,2008,GMC,Yukon 1500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24602,2008,GMC,Yukon 1500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24709,2008,GMC,Yukon 1500 2WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
25126,2008,GMC,Yukon 1500 2WD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24714,2008,GMC,Yukon 1500 4WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
25127,2008,GMC,Yukon 1500 Hybrid 2WD,Regular,Regular Gasoline,288V Ni-MH,1650,15.6957142857143,105.1242377355055
25132,2008,GMC,Yukon 1500 Hybrid 4WD,Regular,Regular Gasoline,288V Ni-MH,1750,16.4805,106.18609872273294
24652,2008,GMC,Yukon Denali 1500 AWD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24603,2008,GMC,Yukon XL 1500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24604,2008,GMC,Yukon XL 1500 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24710,2008,GMC,Yukon XL 1500 2WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
25128,2008,GMC,Yukon XL 1500 2WD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24653,2008,GMC,Yukon XL 1500 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24715,2008,GMC,Yukon XL 1500 4WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
24900,2008,Honda,Accord,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24902,2008,Honda,Accord,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24901,2008,Honda,Accord,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
24825,2008,Honda,Accord Coupe,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24827,2008,Honda,Accord Coupe,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24826,2008,Honda,Accord Coupe,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
24828,2008,Honda,Accord Coupe,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
25082,2008,Honda,Civic,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
25084,2008,Honda,Civic,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
25085,2008,Honda,Civic,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
25083,2008,Honda,Civic CNG,CNG,Natural Gas,,1100,0.066428571428572,16559.139784946092
24829,2008,Honda,Civic Hybrid,Regular,Regular Gasoline,158V Ni-MH,850,7.84785714285714,108.30982069718763
24981,2008,Honda,CR-V 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
25023,2008,Honda,CR-V 4WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24607,2008,Honda,Element 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24608,2008,Honda,Element 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24654,2008,Honda,Element 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24655,2008,Honda,Element 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24922,2008,Honda,Fit,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
24920,2008,Honda,Fit,Regular,Regular Gasoline,,1150,10.987,104.66915445526531
24921,2008,Honda,Fit,Regular,Regular Gasoline,,1150,10.6325806451613,108.15812627044073
25116,2008,Honda,Odyssey,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
25117,2008,Honda,Odyssey,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24609,2008,Honda,Pilot 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24656,2008,Honda,Pilot 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24543,2008,Honda,Ridgeline Truck 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24758,2008,Honda,S2000,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
24657,2008,Hummer,H3 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24659,2008,Hummer,H3 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24658,2008,Hummer,H3 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24830,2008,Hyundai,Accent,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
24831,2008,Hyundai,Accent,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
24903,2008,Hyundai,Azera,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24904,2008,Hyundai,Azera,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24852,2008,Hyundai,Elantra,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
24853,2008,Hyundai,Elantra,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
24969,2008,Hyundai,Entourage,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24982,2008,Hyundai,Santa Fe 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24984,2008,Hyundai,Santa Fe 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24983,2008,Hyundai,Santa Fe 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
25024,2008,Hyundai,Santa Fe 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
25026,2008,Hyundai,Santa Fe 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
25025,2008,Hyundai,Santa Fe 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24056,2008,Hyundai,Sonata,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24058,2008,Hyundai,Sonata,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24057,2008,Hyundai,Sonata,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
25086,2008,Hyundai,Tiburon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25088,2008,Hyundai,Tiburon,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
25087,2008,Hyundai,Tiburon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
25089,2008,Hyundai,Tiburon,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
25090,2008,Hyundai,Tiburon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24985,2008,Hyundai,Tucson 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24987,2008,Hyundai,Tucson 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24986,2008,Hyundai,Tucson 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25028,2008,Hyundai,Tucson 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
25027,2008,Hyundai,Tucson 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24988,2008,Hyundai,Veracruz 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
25029,2008,Hyundai,Veracruz 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
25172,2008,Infiniti,EX35,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
25171,2008,Infiniti,EX35,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24660,2008,Infiniti,FX35 AWD,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24610,2008,Infiniti,FX35 RWD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24661,2008,Infiniti,FX45 AWD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24855,2008,Infiniti,G35,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24854,2008,Infiniti,G35,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24856,2008,Infiniti,G35x,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
25092,2008,Infiniti,G37 Coupe,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
25091,2008,Infiniti,G37 Coupe,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24905,2008,Infiniti,M35,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24906,2008,Infiniti,M35x,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24907,2008,Infiniti,M45,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24908,2008,Infiniti,M45x,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24088,2008,Infiniti,QX56 2WD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24115,2008,Infiniti,QX56 4WD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24611,2008,Isuzu,Ascender 5-passenger 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24662,2008,Isuzu,Ascender 5-passenger 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24478,2008,Isuzu,i-290 Extended Cab 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24479,2008,Isuzu,i-290 Extended Cab 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24480,2008,Isuzu,i-370 Crew Cab 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24504,2008,Isuzu,i-370 Crew Cab 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24481,2008,Isuzu,i-370 Extended Cab 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24046,2008,Jaguar,S-Type 3.0 Litre,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24047,2008,Jaguar,S-Type 4.2 Litre,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24048,2008,Jaguar,S-Type R,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24059,2008,Jaguar,Super V8,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24060,2008,Jaguar,Vdp Lwb,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24016,2008,Jaguar,X-Type,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24049,2008,Jaguar,X-Type Sport Brake,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24061,2008,Jaguar,XJ8,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24062,2008,Jaguar,XJ8L,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24063,2008,Jaguar,XJR,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23995,2008,Jaguar,XK,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23996,2008,Jaguar,XK Convertible,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23997,2008,Jaguar,XKR,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23998,2008,Jaguar,XKR Convertible,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24612,2008,Jeep,Commander 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24726,2008,Jeep,Commander 2WD,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24989,2008,Jeep,Commander 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24663,2008,Jeep,Commander 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24716,2008,Jeep,Commander 4WD,Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
25030,2008,Jeep,Commander 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24990,2008,Jeep,Compass 2WD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
25148,2008,Jeep,Compass 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24991,2008,Jeep,Compass 2WD,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
25031,2008,Jeep,Compass 4WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25032,2008,Jeep,Compass 4WD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24613,2008,Jeep,Grand Cherokee 2WD,Diesel,Diesel,,1950,19.10925,102.04482122532282
24614,2008,Jeep,Grand Cherokee 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24727,2008,Jeep,Grand Cherokee 2WD,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24992,2008,Jeep,Grand Cherokee 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24664,2008,Jeep,Grand Cherokee 4WD,Diesel,Diesel,,2050,20.115,101.9139945314442
24665,2008,Jeep,Grand Cherokee 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24666,2008,Jeep,Grand Cherokee 4WD,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24717,2008,Jeep,Grand Cherokee 4WD,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
25033,2008,Jeep,Grand Cherokee 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24615,2008,Jeep,Liberty 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24616,2008,Jeep,Liberty 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24667,2008,Jeep,Liberty 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24668,2008,Jeep,Liberty 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24993,2008,Jeep,Patriot 2WD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
25149,2008,Jeep,Patriot 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24994,2008,Jeep,Patriot 2WD,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
25034,2008,Jeep,Patriot 4WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25035,2008,Jeep,Patriot 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
25036,2008,Jeep,Patriot 4WD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24617,2008,Jeep,Wrangler 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24618,2008,Jeep,Wrangler 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24669,2008,Jeep,Wrangler 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24670,2008,Jeep,Wrangler 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24909,2008,Kia,Amanti,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24857,2008,Kia,Optima,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
24859,2008,Kia,Optima,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24858,2008,Kia,Optima,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
24832,2008,Kia,Rio,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
24833,2008,Kia,Rio,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
24927,2008,Kia,Rondo,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24928,2008,Kia,Rondo,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
